,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
2022,137,995,617,10,607,378,MN,2014,V,1,31,555,I,617,0,10,"Avec vous, toulouse avance !",A remplir,176
2023,144A,992,563,13,551,429,MN,2014,V,1,31,555,I,563,0,10,"Avec vous, toulouse avance !",A remplir,163
2024,157,1208,645,11,634,563,MN,2014,V,1,31,555,I,645,0,10,"Avec vous, toulouse avance !",A remplir,227
2025,166,1147,666,12,653,481,MN,2014,V,1,31,555,I,666,0,10,"Avec vous, toulouse avance !",A remplir,236
2026,195,811,443,7,436,368,MN,2014,V,1,31,555,I,443,0,10,"Avec vous, toulouse avance !",A remplir,115
2027,200A,1064,537,13,524,527,MN,2014,V,1,31,555,I,537,0,10,"Avec vous, toulouse avance !",A remplir,109
2028,203A,817,451,6,445,366,MN,2014,V,1,31,555,I,451,0,10,"Avec vous, toulouse avance !",A remplir,106
2029,35,1057,526,10,516,531,MN,2014,V,1,31,555,I,526,0,10,"Avec vous, toulouse avance !",A remplir,223
2030,45,1038,429,8,421,609,MN,2014,V,1,31,555,I,429,0,10,"Avec vous, toulouse avance !",A remplir,143
2031,61,859,467,16,451,392,MN,2014,V,1,31,555,I,467,0,10,"Avec vous, toulouse avance !",A remplir,164
2032,94,1110,641,11,630,469,MN,2014,V,1,31,555,I,641,0,10,"Avec vous, toulouse avance !",A remplir,233
2033,107,1019,581,8,573,438,MN,2014,V,1,31,555,I,581,0,10,"Avec vous, toulouse avance !",A remplir,141
2034,110,918,502,13,489,416,MN,2014,V,1,31,555,I,502,0,10,"Avec vous, toulouse avance !",A remplir,136
2035,134A,1406,745,22,723,661,MN,2014,V,1,31,555,I,745,0,10,"Avec vous, toulouse avance !",A remplir,217
2036,146,833,440,3,437,393,MN,2014,V,1,31,555,I,440,0,10,"Avec vous, toulouse avance !",A remplir,143
2037,186,1299,322,18,304,977,MN,2014,V,1,31,555,I,322,0,10,"Avec vous, toulouse avance !",A remplir,118
2038,195A,1090,474,13,461,616,MN,2014,V,1,31,555,I,474,0,10,"Avec vous, toulouse avance !",A remplir,134
2039,16,947,558,10,548,389,MN,2014,V,1,31,555,I,558,0,10,"Avec vous, toulouse avance !",A remplir,182
2040,39A,938,525,28,497,413,MN,2014,V,1,31,555,I,525,0,10,"Avec vous, toulouse avance !",A remplir,169
2041,85,994,452,13,439,542,MN,2014,V,1,31,555,I,452,0,10,"Avec vous, toulouse avance !",A remplir,152
2042,87,1204,619,8,612,585,MN,2014,V,1,31,555,I,619,0,10,"Avec vous, toulouse avance !",A remplir,205
2043,93B,1235,656,16,640,579,MN,2014,V,1,31,555,I,656,0,10,"Avec vous, toulouse avance !",A remplir,188
2044,101,1126,627,10,617,499,MN,2014,V,1,31,555,I,627,0,10,"Avec vous, toulouse avance !",A remplir,219
2045,104,1042,609,21,588,433,MN,2014,V,1,31,555,I,609,0,10,"Avec vous, toulouse avance !",A remplir,180
2046,112,841,429,10,419,412,MN,2014,V,1,31,555,I,429,0,10,"Avec vous, toulouse avance !",A remplir,142
2047,148,830,418,14,404,412,MN,2014,V,1,31,555,I,418,0,10,"Avec vous, toulouse avance !",A remplir,132
2048,207,1141,602,18,584,539,MN,2014,V,1,31,555,I,602,0,10,"Avec vous, toulouse avance !",A remplir,187
2049,210,1252,597,16,581,655,MN,2014,V,1,31,555,I,597,0,10,"Avec vous, toulouse avance !",A remplir,166
2050,10,979,521,13,508,458,MN,2014,V,1,31,555,I,521,0,10,"Avec vous, toulouse avance !",A remplir,181
2051,77,976,544,9,535,432,MN,2014,V,1,31,555,I,544,0,10,"Avec vous, toulouse avance !",A remplir,188
2052,91,1000,523,15,508,477,MN,2014,V,1,31,555,I,523,0,10,"Avec vous, toulouse avance !",A remplir,184
2053,132,1073,553,5,548,520,MN,2014,V,1,31,555,I,553,0,10,"Avec vous, toulouse avance !",A remplir,150
2054,189,832,311,8,303,521,MN,2014,V,1,31,555,I,311,0,10,"Avec vous, toulouse avance !",A remplir,119
2055,193A,795,360,9,351,435,MN,2014,V,1,31,555,I,360,0,10,"Avec vous, toulouse avance !",A remplir,90
2056,209,1102,507,22,485,595,MN,2014,V,1,31,555,I,507,0,10,"Avec vous, toulouse avance !",A remplir,170
2057,212,442,187,4,183,255,MN,2014,V,1,31,555,I,187,0,10,"Avec vous, toulouse avance !",A remplir,49
2058,4,956,571,10,561,385,MN,2014,V,1,31,555,I,571,0,10,"Avec vous, toulouse avance !",A remplir,110
2059,19,1084,637,8,631,447,MN,2014,V,1,31,555,I,637,0,10,"Avec vous, toulouse avance !",A remplir,174
2060,30,992,554,7,547,438,MN,2014,V,1,31,555,I,554,0,10,"Avec vous, toulouse avance !",A remplir,123
2061,56,1025,487,8,479,538,MN,2014,V,1,31,555,I,487,0,10,"Avec vous, toulouse avance !",A remplir,165
2062,84,1173,642,7,635,531,MN,2014,V,1,31,555,I,642,0,10,"Avec vous, toulouse avance !",A remplir,222
2063,93A,1276,661,14,647,615,MN,2014,V,1,31,555,I,661,0,10,"Avec vous, toulouse avance !",A remplir,235
2064,144,991,611,13,598,380,MN,2014,V,1,31,555,I,611,0,10,"Avec vous, toulouse avance !",A remplir,158
2065,22,1086,605,16,589,481,MN,2014,V,1,31,555,I,605,0,10,"Avec vous, toulouse avance !",A remplir,163
2066,25,1083,547,7,540,536,MN,2014,V,1,31,555,I,547,0,10,"Avec vous, toulouse avance !",A remplir,200
2067,73,1069,531,13,518,538,MN,2014,V,1,31,555,I,531,0,10,"Avec vous, toulouse avance !",A remplir,185
2068,99,933,486,11,475,447,MN,2014,V,1,31,555,I,486,0,10,"Avec vous, toulouse avance !",A remplir,188
2069,103,871,459,18,441,412,MN,2014,V,1,31,555,I,459,0,10,"Avec vous, toulouse avance !",A remplir,152
2070,140,935,559,9,550,376,MN,2014,V,1,31,555,I,559,0,10,"Avec vous, toulouse avance !",A remplir,125
2071,150,1022,574,6,568,448,MN,2014,V,1,31,555,I,574,0,10,"Avec vous, toulouse avance !",A remplir,232
2072,168,934,464,17,447,470,MN,2014,V,1,31,555,I,464,0,10,"Avec vous, toulouse avance !",A remplir,142
2073,22A,1047,587,16,571,460,MN,2014,V,1,31,555,I,587,0,10,"Avec vous, toulouse avance !",A remplir,158
2074,52,1066,539,12,527,527,MN,2014,V,1,31,555,I,539,0,10,"Avec vous, toulouse avance !",A remplir,179
2075,66,862,474,16,458,388,MN,2014,V,1,31,555,I,474,0,10,"Avec vous, toulouse avance !",A remplir,165
2076,96,978,542,17,525,436,MN,2014,V,1,31,555,I,542,0,10,"Avec vous, toulouse avance !",A remplir,167
2077,118,1142,631,12,619,511,MN,2014,V,1,31,555,I,631,0,10,"Avec vous, toulouse avance !",A remplir,174
2078,139,965,529,11,518,436,MN,2014,V,1,31,555,I,529,0,10,"Avec vous, toulouse avance !",A remplir,150
2079,141,957,569,8,561,388,MN,2014,V,1,31,555,I,569,0,10,"Avec vous, toulouse avance !",A remplir,151
2080,164,1183,491,16,475,692,MN,2014,V,1,31,555,I,491,0,10,"Avec vous, toulouse avance !",A remplir,191
2081,181,931,370,12,358,561,MN,2014,V,1,31,555,I,370,0,10,"Avec vous, toulouse avance !",A remplir,122
2082,211A,1286,623,28,595,663,MN,2014,V,1,31,555,I,623,0,10,"Avec vous, toulouse avance !",A remplir,187
2083,2,931,505,12,493,426,MN,2014,V,1,31,555,I,505,0,10,"Avec vous, toulouse avance !",A remplir,159
2084,9,941,528,3,525,413,MN,2014,V,1,31,555,I,528,0,10,"Avec vous, toulouse avance !",A remplir,164
2085,40,1276,595,11,584,681,MN,2014,V,1,31,555,I,595,0,10,"Avec vous, toulouse avance !",A remplir,226
2086,59,1038,581,10,571,457,MN,2014,V,1,31,555,I,581,0,10,"Avec vous, toulouse avance !",A remplir,206
2087,88,1122,596,12,584,526,MN,2014,V,1,31,555,I,596,0,10,"Avec vous, toulouse avance !",A remplir,201
2088,106,962,481,17,465,481,MN,2014,V,1,31,555,I,481,0,10,"Avec vous, toulouse avance !",A remplir,165
2089,120,1058,610,18,592,448,MN,2014,V,1,31,555,I,610,0,10,"Avec vous, toulouse avance !",A remplir,139
2090,145,1015,549,14,535,466,MN,2014,V,1,31,555,I,549,0,10,"Avec vous, toulouse avance !",A remplir,194
2091,149,1123,622,12,610,501,MN,2014,V,1,31,555,I,622,0,10,"Avec vous, toulouse avance !",A remplir,219
2092,201B,1032,580,19,561,452,MN,2014,V,1,31,555,I,580,0,10,"Avec vous, toulouse avance !",A remplir,132
2093,206,1087,549,20,529,538,MN,2014,V,1,31,555,I,549,0,10,"Avec vous, toulouse avance !",A remplir,191
2094,55,1082,614,14,600,468,MN,2014,V,1,31,555,I,614,0,10,"Avec vous, toulouse avance !",A remplir,212
2095,83,1176,712,10,702,464,MN,2014,V,1,31,555,I,712,0,10,"Avec vous, toulouse avance !",A remplir,230
2096,136,730,449,8,442,281,MN,2014,V,1,31,555,I,449,0,10,"Avec vous, toulouse avance !",A remplir,113
2097,158,1155,634,10,624,521,MN,2014,V,1,31,555,I,634,0,10,"Avec vous, toulouse avance !",A remplir,254
2098,162,1033,534,12,522,499,MN,2014,V,1,31,555,I,534,0,10,"Avec vous, toulouse avance !",A remplir,196
2099,170,819,446,8,438,373,MN,2014,V,1,31,555,I,446,0,10,"Avec vous, toulouse avance !",A remplir,148
2100,172,870,533,11,522,337,MN,2014,V,1,31,555,I,533,0,10,"Avec vous, toulouse avance !",A remplir,144
2101,222,1321,665,21,644,656,MN,2014,V,1,31,555,I,665,0,10,"Avec vous, toulouse avance !",A remplir,206
2102,7,928,450,9,441,478,MN,2014,V,1,31,555,I,450,0,10,"Avec vous, toulouse avance !",A remplir,146
2103,11,1115,633,14,620,482,MN,2014,V,1,31,555,I,633,0,10,"Avec vous, toulouse avance !",A remplir,158
2104,21,944,561,12,549,383,MN,2014,V,1,31,555,I,561,0,10,"Avec vous, toulouse avance !",A remplir,108
2105,53,1067,569,13,556,498,MN,2014,V,1,31,555,I,569,0,10,"Avec vous, toulouse avance !",A remplir,210
2106,122,1038,637,5,632,401,MN,2014,V,1,31,555,I,637,0,10,"Avec vous, toulouse avance !",A remplir,113
2107,124,1082,650,16,634,432,MN,2014,V,1,31,555,I,650,0,10,"Avec vous, toulouse avance !",A remplir,155
2108,129,990,483,16,467,507,MN,2014,V,1,31,555,I,483,0,10,"Avec vous, toulouse avance !",A remplir,160
2109,134,875,516,10,506,359,MN,2014,V,1,31,555,I,516,0,10,"Avec vous, toulouse avance !",A remplir,109
2110,135,1027,636,7,630,391,MN,2014,V,1,31,555,I,636,0,10,"Avec vous, toulouse avance !",A remplir,176
2111,175,995,320,11,309,675,MN,2014,V,1,31,555,I,320,0,10,"Avec vous, toulouse avance !",A remplir,109
2112,177,1084,439,24,415,645,MN,2014,V,1,31,555,I,439,0,10,"Avec vous, toulouse avance !",A remplir,145
2113,193,650,268,4,264,382,MN,2014,V,1,31,555,I,268,0,10,"Avec vous, toulouse avance !",A remplir,88
2114,199,503,252,4,248,251,MN,2014,V,1,31,555,I,252,0,10,"Avec vous, toulouse avance !",A remplir,62
2115,213,1101,583,17,566,518,MN,2014,V,1,31,555,I,583,0,10,"Avec vous, toulouse avance !",A remplir,150
2116,219,1138,614,10,604,524,MN,2014,V,1,31,555,I,614,0,10,"Avec vous, toulouse avance !",A remplir,201
2117,12,1116,608,12,596,508,MN,2014,V,1,31,555,I,608,0,10,"Avec vous, toulouse avance !",A remplir,179
2118,31,1020,561,8,553,459,MN,2014,V,1,31,555,I,561,0,10,"Avec vous, toulouse avance !",A remplir,115
2119,36,806,435,14,421,371,MN,2014,V,1,31,555,I,435,0,10,"Avec vous, toulouse avance !",A remplir,128
2120,46,986,558,11,547,428,MN,2014,V,1,31,555,I,558,0,10,"Avec vous, toulouse avance !",A remplir,214
2121,81,1177,499,16,483,678,MN,2014,V,1,31,555,I,499,0,10,"Avec vous, toulouse avance !",A remplir,185
2122,142,890,459,6,453,431,MN,2014,V,1,31,555,I,459,0,10,"Avec vous, toulouse avance !",A remplir,97
2123,152,944,355,14,341,589,MN,2014,V,1,31,555,I,355,0,10,"Avec vous, toulouse avance !",A remplir,120
2124,167,995,543,9,534,452,MN,2014,V,1,31,555,I,543,0,10,"Avec vous, toulouse avance !",A remplir,176
2125,190,1008,247,9,238,761,MN,2014,V,1,31,555,I,247,0,10,"Avec vous, toulouse avance !",A remplir,79
2126,225,838,451,16,435,387,MN,2014,V,1,31,555,I,451,0,10,"Avec vous, toulouse avance !",A remplir,140
2127,49,759,440,8,432,319,MN,2014,V,1,31,555,I,440,0,10,"Avec vous, toulouse avance !",A remplir,170
2128,50,977,533,16,517,444,MN,2014,V,1,31,555,I,533,0,10,"Avec vous, toulouse avance !",A remplir,180
2129,60,1164,611,25,586,553,MN,2014,V,1,31,555,I,611,0,10,"Avec vous, toulouse avance !",A remplir,216
2130,108A,939,523,13,510,416,MN,2014,V,1,31,555,I,523,0,10,"Avec vous, toulouse avance !",A remplir,211
2131,125,957,575,11,564,382,MN,2014,V,1,31,555,I,575,0,10,"Avec vous, toulouse avance !",A remplir,140
2132,182,794,435,10,425,359,MN,2014,V,1,31,555,I,435,0,10,"Avec vous, toulouse avance !",A remplir,120
2133,215,1373,629,18,611,744,MN,2014,V,1,31,555,I,629,0,10,"Avec vous, toulouse avance !",A remplir,202
2134,1,1100,541,10,532,559,MN,2014,V,1,31,555,I,541,0,10,"Avec vous, toulouse avance !",A remplir,166
2135,44,971,558,16,542,413,MN,2014,V,1,31,555,I,558,0,10,"Avec vous, toulouse avance !",A remplir,181
2136,49A,856,513,8,505,343,MN,2014,V,1,31,555,I,513,0,10,"Avec vous, toulouse avance !",A remplir,156
2137,165A,982,609,11,598,373,MN,2014,V,1,31,555,I,609,0,10,"Avec vous, toulouse avance !",A remplir,195
2138,200,1192,654,15,639,538,MN,2014,V,1,31,555,I,654,0,10,"Avec vous, toulouse avance !",A remplir,122
2139,5,772,439,10,429,333,MN,2014,V,1,31,555,I,439,0,10,"Avec vous, toulouse avance !",A remplir,115
2140,24,1061,543,8,535,518,MN,2014,V,1,31,555,I,543,0,10,"Avec vous, toulouse avance !",A remplir,201
2141,25A,1002,518,11,507,484,MN,2014,V,1,31,555,I,518,0,10,"Avec vous, toulouse avance !",A remplir,191
2142,51,1230,659,18,641,571,MN,2014,V,1,31,555,I,659,0,10,"Avec vous, toulouse avance !",A remplir,237
2143,71,941,513,10,504,428,MN,2014,V,1,31,555,I,513,0,10,"Avec vous, toulouse avance !",A remplir,170
2144,78,1006,624,19,605,382,MN,2014,V,1,31,555,I,624,0,10,"Avec vous, toulouse avance !",A remplir,206
2145,79,915,498,6,491,417,MN,2014,V,1,31,555,I,498,0,10,"Avec vous, toulouse avance !",A remplir,194
2146,80,1173,553,9,544,620,MN,2014,V,1,31,555,I,553,0,10,"Avec vous, toulouse avance !",A remplir,184
2147,97,1084,564,10,553,520,MN,2014,V,1,31,555,I,564,0,10,"Avec vous, toulouse avance !",A remplir,216
2148,184,1151,355,10,345,796,MN,2014,V,1,31,555,I,355,0,10,"Avec vous, toulouse avance !",A remplir,120
2149,188,1220,497,20,477,723,MN,2014,V,1,31,555,I,497,0,10,"Avec vous, toulouse avance !",A remplir,179
2150,8,891,480,13,467,411,MN,2014,V,1,31,555,I,480,0,10,"Avec vous, toulouse avance !",A remplir,194
2151,14,1014,595,6,589,419,MN,2014,V,1,31,555,I,595,0,10,"Avec vous, toulouse avance !",A remplir,167
2152,34,953,496,10,486,457,MN,2014,V,1,31,555,I,496,0,10,"Avec vous, toulouse avance !",A remplir,180
2153,39,1160,603,12,591,557,MN,2014,V,1,31,555,I,603,0,10,"Avec vous, toulouse avance !",A remplir,231
2154,63,806,314,6,308,492,MN,2014,V,1,31,555,I,314,0,10,"Avec vous, toulouse avance !",A remplir,119
2155,124A,982,582,15,567,400,MN,2014,V,1,31,555,I,582,0,10,"Avec vous, toulouse avance !",A remplir,148
2156,205,1184,651,18,633,533,MN,2014,V,1,31,555,I,651,0,10,"Avec vous, toulouse avance !",A remplir,252
2157,6,1098,531,11,520,567,MN,2014,V,1,31,555,I,531,0,10,"Avec vous, toulouse avance !",A remplir,183
2158,23,1205,614,7,607,591,MN,2014,V,1,31,555,I,614,0,10,"Avec vous, toulouse avance !",A remplir,238
2159,64,1233,675,22,653,558,MN,2014,V,1,31,555,I,675,0,10,"Avec vous, toulouse avance !",A remplir,265
2160,75,949,456,15,441,493,MN,2014,V,1,31,555,I,456,0,10,"Avec vous, toulouse avance !",A remplir,207
2161,76,1007,517,7,510,490,MN,2014,V,1,31,555,I,517,0,10,"Avec vous, toulouse avance !",A remplir,185
2162,111,956,511,10,501,445,MN,2014,V,1,31,555,I,511,0,10,"Avec vous, toulouse avance !",A remplir,138
2163,123,1134,589,8,581,545,MN,2014,V,1,31,555,I,589,0,10,"Avec vous, toulouse avance !",A remplir,174
2164,131,1051,602,12,590,449,MN,2014,V,1,31,555,I,602,0,10,"Avec vous, toulouse avance !",A remplir,163
2165,154,809,278,13,265,531,MN,2014,V,1,31,555,I,278,0,10,"Avec vous, toulouse avance !",A remplir,98
2166,179,709,357,9,348,352,MN,2014,V,1,31,555,I,357,0,10,"Avec vous, toulouse avance !",A remplir,128
2167,211,1377,732,18,714,645,MN,2014,V,1,31,555,I,732,0,10,"Avec vous, toulouse avance !",A remplir,229
2168,13,1041,588,11,577,453,MN,2014,V,1,31,555,I,588,0,10,"Avec vous, toulouse avance !",A remplir,208
2169,15,1078,643,10,633,435,MN,2014,V,1,31,555,I,643,0,10,"Avec vous, toulouse avance !",A remplir,227
2170,27,1122,647,10,637,475,MN,2014,V,1,31,555,I,647,0,10,"Avec vous, toulouse avance !",A remplir,179
2171,36A,1124,605,14,591,519,MN,2014,V,1,31,555,I,605,0,10,"Avec vous, toulouse avance !",A remplir,216
2172,56A,894,469,9,460,425,MN,2014,V,1,31,555,I,469,0,10,"Avec vous, toulouse avance !",A remplir,161
2173,69,1090,574,12,562,516,MN,2014,V,1,31,555,I,574,0,10,"Avec vous, toulouse avance !",A remplir,202
2174,113,1030,455,18,437,575,MN,2014,V,1,31,555,I,455,0,10,"Avec vous, toulouse avance !",A remplir,165
2175,147,1006,591,11,580,415,MN,2014,V,1,31,555,I,591,0,10,"Avec vous, toulouse avance !",A remplir,223
2176,165,1463,797,24,773,666,MN,2014,V,1,31,555,I,797,0,10,"Avec vous, toulouse avance !",A remplir,353
2177,201A,1154,711,21,690,443,MN,2014,V,1,31,555,I,711,0,10,"Avec vous, toulouse avance !",A remplir,126
2178,204,1153,587,18,569,566,MN,2014,V,1,31,555,I,587,0,10,"Avec vous, toulouse avance !",A remplir,250
2179,218,1264,701,15,686,563,MN,2014,V,1,31,555,I,701,0,10,"Avec vous, toulouse avance !",A remplir,221
2180,220,1242,685,19,666,557,MN,2014,V,1,31,555,I,685,0,10,"Avec vous, toulouse avance !",A remplir,200
2181,42,962,516,14,502,446,MN,2014,V,1,31,555,I,516,0,10,"Avec vous, toulouse avance !",A remplir,140
2182,58,1199,536,13,523,663,MN,2014,V,1,31,555,I,536,0,10,"Avec vous, toulouse avance !",A remplir,200
2183,95,1039,530,11,519,509,MN,2014,V,1,31,555,I,530,0,10,"Avec vous, toulouse avance !",A remplir,171
2184,116,1060,541,13,528,519,MN,2014,V,1,31,555,I,541,0,10,"Avec vous, toulouse avance !",A remplir,177
2185,151,983,544,9,535,439,MN,2014,V,1,31,555,I,544,0,10,"Avec vous, toulouse avance !",A remplir,211
2186,155,726,257,7,250,469,MN,2014,V,1,31,555,I,257,0,10,"Avec vous, toulouse avance !",A remplir,105
2187,198B,1072,625,17,608,447,MN,2014,V,1,31,555,I,625,0,10,"Avec vous, toulouse avance !",A remplir,166
2188,201,1015,630,10,620,385,MN,2014,V,1,31,555,I,630,0,10,"Avec vous, toulouse avance !",A remplir,111
2189,224,780,412,11,401,368,MN,2014,V,1,31,555,I,412,0,10,"Avec vous, toulouse avance !",A remplir,135
2190,17,940,535,10,525,405,MN,2014,V,1,31,555,I,535,0,10,"Avec vous, toulouse avance !",A remplir,157
2191,65,1142,646,19,627,496,MN,2014,V,1,31,555,I,646,0,10,"Avec vous, toulouse avance !",A remplir,221
2192,67,983,550,21,529,433,MN,2014,V,1,31,555,I,550,0,10,"Avec vous, toulouse avance !",A remplir,202
2193,102,739,369,8,361,370,MN,2014,V,1,31,555,I,369,0,10,"Avec vous, toulouse avance !",A remplir,126
2194,113A,976,526,13,513,450,MN,2014,V,1,31,555,I,526,0,10,"Avec vous, toulouse avance !",A remplir,162
2195,119,970,576,9,567,394,MN,2014,V,1,31,555,I,576,0,10,"Avec vous, toulouse avance !",A remplir,104
2196,191A,925,327,20,307,598,MN,2014,V,1,31,555,I,327,0,10,"Avec vous, toulouse avance !",A remplir,99
2197,198,1241,700,19,681,541,MN,2014,V,1,31,555,I,700,0,10,"Avec vous, toulouse avance !",A remplir,189
2198,208,1196,696,27,669,500,MN,2014,V,1,31,555,I,696,0,10,"Avec vous, toulouse avance !",A remplir,236
2199,32,848,516,8,508,332,MN,2014,V,1,31,555,I,516,0,10,"Avec vous, toulouse avance !",A remplir,88
2200,33,1059,631,17,614,428,MN,2014,V,1,31,555,I,631,0,10,"Avec vous, toulouse avance !",A remplir,259
2201,44B,805,394,16,378,411,MN,2014,V,1,31,555,I,394,0,10,"Avec vous, toulouse avance !",A remplir,131
2202,54,991,513,15,497,478,MN,2014,V,1,31,555,I,513,0,10,"Avec vous, toulouse avance !",A remplir,179
2203,92,1184,581,19,562,603,MN,2014,V,1,31,555,I,581,0,10,"Avec vous, toulouse avance !",A remplir,193
2204,93,1248,671,22,649,577,MN,2014,V,1,31,555,I,671,0,10,"Avec vous, toulouse avance !",A remplir,238
2205,108,1029,598,16,582,431,MN,2014,V,1,31,555,I,598,0,10,"Avec vous, toulouse avance !",A remplir,162
2206,138,889,558,15,543,331,MN,2014,V,1,31,555,I,558,0,10,"Avec vous, toulouse avance !",A remplir,151
2207,153,706,148,5,143,558,MN,2014,V,1,31,555,I,148,0,10,"Avec vous, toulouse avance !",A remplir,57
2208,163,1016,466,7,460,550,MN,2014,V,1,31,555,I,466,0,10,"Avec vous, toulouse avance !",A remplir,188
2209,191,1000,255,12,243,745,MN,2014,V,1,31,555,I,255,0,10,"Avec vous, toulouse avance !",A remplir,91
2210,197,994,590,20,570,404,MN,2014,V,1,31,555,I,590,0,10,"Avec vous, toulouse avance !",A remplir,130
2211,198A,955,556,15,541,399,MN,2014,V,1,31,555,I,556,0,10,"Avec vous, toulouse avance !",A remplir,162
2212,223,1190,637,21,616,553,MN,2014,V,1,31,555,I,637,0,10,"Avec vous, toulouse avance !",A remplir,163
2213,226,987,505,6,499,482,MN,2014,V,1,31,555,I,505,0,10,"Avec vous, toulouse avance !",A remplir,153
2214,37,890,465,15,450,425,MN,2014,V,1,31,555,I,465,0,10,"Avec vous, toulouse avance !",A remplir,152
2215,70,1004,580,14,566,424,MN,2014,V,1,31,555,I,580,0,10,"Avec vous, toulouse avance !",A remplir,184
2216,74,1059,538,7,531,521,MN,2014,V,1,31,555,I,538,0,10,"Avec vous, toulouse avance !",A remplir,127
2217,178,970,371,10,361,599,MN,2014,V,1,31,555,I,371,0,10,"Avec vous, toulouse avance !",A remplir,131
2218,10A,1006,494,11,483,512,MN,2014,V,1,31,555,I,494,0,10,"Avec vous, toulouse avance !",A remplir,177
2219,29,1159,606,9,598,553,MN,2014,V,1,31,555,I,606,0,10,"Avec vous, toulouse avance !",A remplir,166
2220,67A,929,482,11,471,447,MN,2014,V,1,31,555,I,482,0,10,"Avec vous, toulouse avance !",A remplir,178
2221,100,1027,479,9,470,548,MN,2014,V,1,31,555,I,479,0,10,"Avec vous, toulouse avance !",A remplir,166
2222,114,1108,530,15,515,578,MN,2014,V,1,31,555,I,530,0,10,"Avec vous, toulouse avance !",A remplir,175
2223,126,911,511,9,502,400,MN,2014,V,1,31,555,I,511,0,10,"Avec vous, toulouse avance !",A remplir,158
2224,130,1083,574,13,561,509,MN,2014,V,1,31,555,I,574,0,10,"Avec vous, toulouse avance !",A remplir,183
2225,161,967,524,11,513,443,MN,2014,V,1,31,555,I,524,0,10,"Avec vous, toulouse avance !",A remplir,191
2226,174,1101,559,8,551,542,MN,2014,V,1,31,555,I,559,0,10,"Avec vous, toulouse avance !",A remplir,166
2227,202,1197,556,19,537,641,MN,2014,V,1,31,555,I,556,0,10,"Avec vous, toulouse avance !",A remplir,179
2228,216,1186,583,17,566,603,MN,2014,V,1,31,555,I,583,0,10,"Avec vous, toulouse avance !",A remplir,195
2229,216A,1122,459,20,439,663,MN,2014,V,1,31,555,I,459,0,10,"Avec vous, toulouse avance !",A remplir,127
2230,20,1041,656,16,640,385,MN,2014,V,1,31,555,I,656,0,10,"Avec vous, toulouse avance !",A remplir,163
2231,38,975,516,18,498,459,MN,2014,V,1,31,555,I,516,0,10,"Avec vous, toulouse avance !",A remplir,188
2232,43,1026,583,21,562,443,MN,2014,V,1,31,555,I,583,0,10,"Avec vous, toulouse avance !",A remplir,166
2233,133,983,556,15,541,427,MN,2014,V,1,31,555,I,556,0,10,"Avec vous, toulouse avance !",A remplir,181
2234,138A,951,606,17,589,345,MN,2014,V,1,31,555,I,606,0,10,"Avec vous, toulouse avance !",A remplir,186
2235,143,984,592,9,583,392,MN,2014,V,1,31,555,I,592,0,10,"Avec vous, toulouse avance !",A remplir,143
2236,160,1056,563,10,553,493,MN,2014,V,1,31,555,I,563,0,10,"Avec vous, toulouse avance !",A remplir,206
2237,180,755,275,2,273,480,MN,2014,V,1,31,555,I,275,0,10,"Avec vous, toulouse avance !",A remplir,101
2238,195B,1078,677,18,659,401,MN,2014,V,1,31,555,I,677,0,10,"Avec vous, toulouse avance !",A remplir,186
2239,196,1165,666,15,651,499,MN,2014,V,1,31,555,I,666,0,10,"Avec vous, toulouse avance !",A remplir,214
2240,217,1275,630,18,612,645,MN,2014,V,1,31,555,I,630,0,10,"Avec vous, toulouse avance !",A remplir,197
2241,28,1074,561,7,554,513,MN,2014,V,1,31,555,I,561,0,10,Toulouse bleu marine,A remplir,33
2242,41,975,548,11,537,427,MN,2014,V,1,31,555,I,548,0,10,Toulouse bleu marine,A remplir,44
2243,72,1046,510,5,505,536,MN,2014,V,1,31,555,I,510,0,10,Toulouse bleu marine,A remplir,26
2244,105,961,472,16,456,489,MN,2014,V,1,31,555,I,472,0,10,Toulouse bleu marine,A remplir,63
2245,109,1098,619,15,604,479,MN,2014,V,1,31,555,I,619,0,10,Toulouse bleu marine,A remplir,48
2246,117,1119,551,9,542,568,MN,2014,V,1,31,555,I,551,0,10,Toulouse bleu marine,A remplir,72
2247,121,1065,621,6,615,444,MN,2014,V,1,31,555,I,621,0,10,Toulouse bleu marine,A remplir,30
2248,171,1072,450,13,437,622,MN,2014,V,1,31,555,I,450,0,10,Toulouse bleu marine,A remplir,55
2249,174A,1093,484,9,475,609,MN,2014,V,1,31,555,I,484,0,10,Toulouse bleu marine,A remplir,63
2250,192,698,315,9,306,383,MN,2014,V,1,31,555,I,315,0,10,Toulouse bleu marine,A remplir,41
2251,194,863,405,15,390,458,MN,2014,V,1,31,555,I,405,0,10,Toulouse bleu marine,A remplir,35
2252,214,1312,659,16,643,653,MN,2014,V,1,31,555,I,659,0,10,Toulouse bleu marine,A remplir,78
2253,3,919,501,10,491,418,MN,2014,V,1,31,555,I,501,0,10,Toulouse bleu marine,A remplir,30
2254,44A,1061,529,19,510,532,MN,2014,V,1,31,555,I,529,0,10,Toulouse bleu marine,A remplir,37
